date,product_id,quantity,price,customer_id
2023-11-01,P005,6,13.28,C991
2023-11-04,P008,9,28.24,C425
2023-02-15,P029,4,56.37,C378
2023-10-25,P045,4,20.35,C231
2023-07-10,P026,3,47.21,C943
2023-04-19,P010,4,36.97,C984
2023-12-12,P021,5,18.31,C432
2023-04-14,P014,10,37.53,C906
2023-10-06,P021,10,14.16,C991
2023-12-04,P002,9,41.51,C267
2023-05-27,P041,8,85.49,C403
2023-01-02,P042,4,78.4,C426
2023-01-26,P036,4,67.57,C449
2023-07-11,P024,1,70.02,C100
2023-01-27,P010,4,50.05,C664
2023-01-15,P013,3,19.36,C685
2023-10-01,P007,2,5.93,C825
2023-06-09,P024,9,92.61,C925
2023-06-04,P050,6,48.59,C773
2023-12-27,P036,3,54.48,C243
2023-10-18,P046,7,72.02,C811
2023-03-30,P031,8,75.11,C306
2023-06-07,P003,9,32.81,C822
2023-05-06,P029,9,92.4,C937
2023-05-02,P040,5,19.55,C461
2023-01-14,P015,9,13.73,C821
2023-10-10,P014,9,44.12,C296
2023-05-20,P022,2,20.52,C732
2023-12-12,P009,1,70.86,C102
2023-04-18,P035,7,34.24,C899
2023-04-08,P030,4,93.87,C244
2023-08-07,P008,2,75.54,C801
2023-07-04,P003,6,69.36,C955
2023-03-09,P012,6,20.17,C450
2023-02-19,P023,4,19.18,C038
2023-12-17,P042,8,97.98,C223
2023-06-27,P024,9,55.79,C789
2023-10-06,P015,5,65.77,C666
2023-07-23,P042,3,76.43,C732
2023-05-05,P018,1,59.08,C624
2023-06-19,P038,3,94.72,C395
2023-12-18,P028,8,80.1,C678
2023-12-30,P040,1,36.97,C278
2023-12-10,P007,6,83.66,C427
2023-04-27,P020,8,40.66,C550
2023-02-03,P001,7,77.62,C788
2023-05-11,P039,8,76.74,C312
2023-12-03,P027,1,56.47,C851
2023-03-20,P039,4,6.06,C918
2023-09-24,P049,7,58.24,C757
2023-05-28,P019,7,95.94,C394
2023-08-21,P035,4,56.13,C610
2023-09-30,P007,5,49.73,C322
2023-09-08,P004,1,65.25,C407
2023-07-22,P023,8,87.27,C171
2023-03-07,P016,3,18.75,C339
2023-07-12,P025,3,14.22,C383
